,ID,Created,User_id,User_name,User_flr,Text
2020-08-25 12:06:48,1298290742318727168,2020-08-25 16:06:48,1249981434,Saburgs,2540,$CMG testing the +2-sigma band @ 1274 but not reacting. So strong https://t.co/p7kbv2DZy9
2020-08-25 12:06:52,1298290757795684352,2020-08-25 16:06:52,810031124063731712,Always_winnable,39,Man that $CMG coulda given me the gwawk
2020-08-25 12:13:06,1298292325534167041,2020-08-25 16:13:06,43345859,brianmcbrearty,210,"@EricHansen28 @rationalwalk @morganhousel Fair enough. But a $cmg burrito weighs 6x what that hamburger does; seriously, 10-12x when my secret menu type kid orders a bowl. :) And the $mcd dollar menu is a loss leader. So that's a tough comp."
2020-08-25 12:21:05,1298294335893573632,2020-08-25 16:21:05,182642157,DavidSchawel,42982,@jrichlive no surprise that $CMG is crushing it
2020-08-25 12:34:10,1298297627755212801,2020-08-25 16:34:10,175754840,msttrader,8645,"My Latest $CMG

#Chipotle Mexican Grill At Resistance After Big Breakout https://t.co/w4sjlrN7Ff"
2020-08-25 12:37:08,1298298374282555392,2020-08-25 16:37:08,1082785676494434305,RTTradingIdeas,1567,"Stocks making biggest midday moves:

$MDT Medtronic
$AAPL Apple
$BBY Best Buy
$SJM J M Smucker
$XOM Exxon
$PFE Pfizer
$RTX Raytheon
$FB Facebook
$GPS Gap
$CMG Chipotle
$LB L Brands
$SBUX Starbucks
$AAL American Airlines

https://t.co/X24LPNEv9e

#markets #trading #investing"
2020-08-25 12:44:27,1298300218044186624,2020-08-25 16:44:27,1298144284261089281,bullonmars,46,stocks making the biggest moves so far today: $GPS $AAPL $SBUX $CMG $TSLA
2020-08-25 12:44:33,1298300242337636352,2020-08-25 16:44:33,163465078,stockbeepTSX,889,"Aug 25 - Stocks with new monthly highs

$BMO $TD $RY $AAV $HIRE $CTC.A $AZ $LXE $CMG $RME 

(+4 more results)  Scan updates every 5 secs.
#tsx #tsxv
https://t.co/ZgMnUMq5q0"
2020-08-25 12:45:20,1298300439566462977,2020-08-25 16:45:20,21066148,mchaudhry82,10966,"Coverage Initiations, Resumptions &amp; PT Changes: $ZBRA $TER $AAPL $FB $CMG 😘 #StayGreen #BlackBoxStocks #stocks #stockstowatch #trading #DayTrading #WallStreet #StockMarket #money https://t.co/KTsbWw37Bz"
2020-08-25 13:02:43,1298304813717807105,2020-08-25 17:02:43,706297891070087168,OptionsMaxPain,3500,"$CMG Chipotle Mexican Grill #Options #maxpain Chart, Open Interest Chart Update #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stocks #stock #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/Jj64hrpqst https://t.co/71N6O163kV https://t.co/5MXhR1IbC0"
2020-08-25 13:14:17,1298307725978476545,2020-08-25 17:14:17,147973756,jonathanmaze,11283,"Another day, another 52-week high for Chipotle: $1,272.13. $CMG

Anyone remember when we wondered whether they'd get to $700 again?"
2020-08-25 13:17:34,1298308550712795136,2020-08-25 17:17:34,1262173889691598848,DLOtrades,14,$cmg update off the backtest of support and making higher lows has continued its trend up healthy price action https://t.co/GRzQ59USmj
2020-08-25 13:21:54,1298309640879517696,2020-08-25 17:21:54,129615849,carloseats,11837,"RT @jonathanmaze: Another day, another 52-week high for Chipotle: $1,272.13. $CMG

Anyone remember when we wondered whether they'd get to $…"
2020-08-25 13:44:41,1298315375826722817,2020-08-25 17:44:41,39934951,KLinCA,7,"Anyone who thinks FANGMAN is over valued, but, perfectly OK with $CMG is nuts."
2020-08-25 13:45:55,1298315684816932864,2020-08-25 17:45:55,221098400,Sterph1,418,With you @KellyCNBC - Qdoba way to go (though they closed half their stores in CA so a tough find and probably gave $CMG a boost). 🌯 @PowerLunch @FrankCNBC
2020-08-25 13:47:22,1298316049767632896,2020-08-25 17:47:22,242783628,JimRoyalPhD,1646,"We're at the stage of the market cycle where the sell-side explanations for the price action race to catch up to the price action. However, it's all post hoc rationalizations. Classic behavior as animal spirits take over and typically a sign of topping! $CMG $TSLA https://t.co/J5oFxcBnnW"
2020-08-25 13:53:28,1298317584849235968,2020-08-25 17:53:28,68305471,drewton5000,116,$CMG free chips and guac on your birthday - love to see it
2020-08-25 13:56:36,1298318374901030912,2020-08-25 17:56:36,898301664,michaelsantoli,57969,"Next up in ""tortured valuation rationales for raising price targets on momentum stocks,"" here's Bernstein on $CMG. First, assume the E.coli crisis never happened, compound earnings from a past higher base, project ahead a decade, apply 25x multiple to present value of 2029 EPS. https://t.co/ybaE3ICvxW"
2020-08-25 13:57:44,1298318659849461760,2020-08-25 17:57:44,255996385,sharkbiotech,14507,"RT @michaelsantoli: Next up in ""tortured valuation rationales for raising price targets on momentum stocks,"" here's Bernstein on $CMG. Firs…"
2020-08-25 14:02:05,1298319755066183688,2020-08-25 18:02:05,857980330199982080,AndyCSpinelli,3153,posibles split en puerta:$AMZN $GOOG $MELI $CMG $SHOP $ADBE
2020-08-25 14:05:13,1298320542609494016,2020-08-25 18:05:13,780238626345119748,FusionptCapital,16177,"RT @michaelsantoli: Next up in ""tortured valuation rationales for raising price targets on momentum stocks,"" here's Bernstein on $CMG. Firs…"
2020-08-25 14:06:23,1298320837049831433,2020-08-25 18:06:23,1172850177440473088,Tysto2,272,"RT @michaelsantoli: Next up in ""tortured valuation rationales for raising price targets on momentum stocks,"" here's Bernstein on $CMG. Firs…"
2020-08-25 14:09:48,1298321697460944898,2020-08-25 18:09:48,163465078,stockbeepTSX,889,"Aug 25 - Uptrend stocks in PM session

$DOC $BRAG $LSPD $EXE $SIA $RUS $TNT.UN $WCN $CMG $CLR 

Scan updates every 5 secs.
#tsx #tsxv #gold
https://t.co/GReZ7Emcdx"
2020-08-25 14:10:06,1298321772794777601,2020-08-25 18:10:06,941898481945464832,freetrades4u,772,"Fun times at #BIGMONEY high
$FB 280C already hit 9.00 from 2.25 (4X or 300% so far) 🚀🚀🚀

Email: optionsmaster@hotmail.com to subscribe.

$AAPL $AMZN $LVGO $CMG $ZM $SPOT $NOW $TWLO $BYND $GOOGL $NFLX $NVDA $TSLA $SHOP $DKNG $LRCX https://t.co/iVLlaERhO8"
2020-08-25 14:10:44,1298321928600641542,2020-08-25 18:10:44,791046655592181760,girlsnvinyl,165,"RT @freetrades4u: Fun times at #BIGMONEY high
$FB 280C already hit 9.00 from 2.25 (4X or 300% so far) 🚀🚀🚀

Email: optionsmaster@hotmail.com…"
2020-08-25 14:11:24,1298322099329806339,2020-08-25 18:11:24,1336872548,ramirobriglia,12227,RT @AndyCSpinelli: posibles split en puerta:$AMZN $GOOG $MELI $CMG $SHOP $ADBE
2020-08-25 14:20:13,1298324315318886400,2020-08-25 18:20:13,1248000999735717888,StocksDiscovery,71,"https://t.co/gEUoFwJYmT
$MDT $AAPL $BBY $SJM $XOM $FB $GPS $CMG $LB $SBUX $AAL"
2020-08-25 14:24:37,1298325425882570753,2020-08-25 18:24:37,1044318249779957762,RestTechNet,366,"RT @jonathanmaze: Another day, another 52-week high for Chipotle: $1,272.13. $CMG

Anyone remember when we wondered whether they'd get to $…"
2020-08-25 14:26:44,1298325958911578112,2020-08-25 18:26:44,2422703600,SwingTradeBot,8150,New 52 Week High today: $CMG $PLAT ... https://t.co/4Iw0QeR3p8
2020-08-25 14:36:03,1298328300419309568,2020-08-25 18:36:03,1249391151142121474,richtechexec,28166,"Bernstein raises Chipotle price target to $1,600. 

Is $CMG a tech stock?"
2020-08-25 14:36:14,1298328349593477121,2020-08-25 18:36:14,854464650964062213,TraderSeanH,3677,"RT @michaelsantoli: Next up in ""tortured valuation rationales for raising price targets on momentum stocks,"" here's Bernstein on $CMG. Firs…"
2020-08-25 14:36:36,1298328440467333120,2020-08-25 18:36:36,1263483819388264448,JakeAshTrade,57,"RT @richtechexec: Bernstein raises Chipotle price target to $1,600. 

Is $CMG a tech stock?"
2020-08-25 14:36:53,1298328510436605954,2020-08-25 18:36:53,1382451680,PlunkettPrime,1428,"my hometown (CT) mom &amp; pop burrito joint had staff not wearing masks &amp; letting customers in likewise

i drove 3min to a $CMG &amp; every staff member &amp; guest was masked &amp; they had hand sanitizer stations by every door

i’m kinda done w/ mom &amp; pops until this nightmare abates........ https://t.co/25U2wlt7nu"
2020-08-25 14:37:57,1298328778699976710,2020-08-25 18:37:57,1581782214,ledbetter2323,574,"RT @richtechexec: Bernstein raises Chipotle price target to $1,600. 

Is $CMG a tech stock?"
2020-08-25 14:38:41,1298328963400572930,2020-08-25 18:38:41,360900145,LeaIsak,360,RT @AndyCSpinelli: posibles split en puerta:$AMZN $GOOG $MELI $CMG $SHOP $ADBE
2020-08-25 14:39:53,1298329264824213504,2020-08-25 18:39:53,30263252,Daniel_Aizenman,215,"RT @richtechexec: Bernstein raises Chipotle price target to $1,600. 

Is $CMG a tech stock?"
2020-08-25 14:57:58,1298333816323530752,2020-08-25 18:57:58,2415399587,teshen8lin,167,$tsla of the fast food sector $cmg https://t.co/nH0RHODKII
2020-08-25 15:00:52,1298334548363587584,2020-08-25 19:00:52,34084764,RBPOCMD,602,"RT @StocksDiscovery: https://t.co/gEUoFwJYmT
$MDT $AAPL $BBY $SJM $XOM $FB $GPS $CMG $LB $SBUX $AAL"
2020-08-25 15:02:57,1298335070793728004,2020-08-25 19:02:57,2721577725,FradeDuarte,171,"I really like my $CMG position. Great brand, purpose-driven, good management and a lot of growth ahead."
2020-08-25 15:06:07,1298335866398572546,2020-08-25 19:06:07,925751546159169536,sleekoptions,4244,"$CMG - View historical options performance for CMG 
https://t.co/xx4wa6kQwM https://t.co/yaCKOpwl0C"
2020-08-25 15:10:09,1298336883030863874,2020-08-25 19:10:09,925751546159169536,sleekoptions,4244,"$CMG - Last six months, 54 option alerts peaked above 100% after they were triggered by the algo  
https://t.co/xx4wa6kQwM https://t.co/22EXkAlWxD"
2020-08-25 15:11:27,1298337208978595840,2020-08-25 19:11:27,163465078,stockbeepTSX,889,"Aug 25 - Stocks breaking out in PM session

$VFF $CMG $WCN $BMO $DOC $CLR $SIA $RY $LSPD 

Scan updates every 5 secs.
#tsx #tsxv #gold
https://t.co/unN11DwfTu"
2020-08-25 15:13:54,1298337828619911168,2020-08-25 19:13:54,1293387088621182978,RyanHenry7879,32,@richtechexec Soon to be announced $CMG AI automated heavenly burrito delivered virtually using $TSLA green energy. $CMG price target $35k/share (post 10 for 1 split in September). https://t.co/eerwycMMuZ
2020-08-25 15:14:09,1298337891463188480,2020-08-25 19:14:09,925751546159169536,sleekoptions,4244,"$CMG - Monthly performance of the algo based option alerts posted for CMG 
https://t.co/vKskfGps8u"
2020-08-25 15:18:11,1298338905402552321,2020-08-25 19:18:11,925751546159169536,sleekoptions,4244,"Peak profit for the last 6 expired option alerts for $CMG 161.17 % | 154.50 % | 80.85 % | 50.79 % | 76.25 % | 200.75 % |   
https://t.co/xx4wa6kQwM https://t.co/tvBXuRMnea"
2020-08-25 15:18:51,1298339073409548290,2020-08-25 19:18:51,73800678,carbsarelife8,91,"RT @jonathanmaze: Another day, another 52-week high for Chipotle: $1,272.13. $CMG

Anyone remember when we wondered whether they'd get to $…"
2020-08-25 15:27:36,1298341275087695873,2020-08-25 19:27:36,2877341911,JLaInfiniteOne,666,Chipotle doesn’t make any damn sense. Like WHY?!? $CMG
2020-08-25 15:30:20,1298341960676249601,2020-08-25 19:30:20,925751546159169536,sleekoptions,4244,"$CMG [Aug-21 1190 Calls] up +221.70%  Alerted at $21.20  on Aug 13 2020 12:11PM Peak after alert $68.20 on 2020-08-21  
Daily Progress: https://t.co/Zesfk0arc8"
2020-08-25 15:33:39,1298342795606921216,2020-08-25 19:33:39,887052326472740866,stocknewstimes,2293,Chipotle Mexican Grill $CMG Hits New 12-Month High Following Analyst Upgrade  https://t.co/QXuoum6SLR
2020-08-25 15:34:20,1298342969997758465,2020-08-25 19:34:20,925751546159169536,sleekoptions,4244,"$CMG [Aug-21 1180 Calls] up +161.17%  Alerted at $27.94  on Aug  5 2020 10:10AM Peak after alert $72.97 on 2020-08-21  
Daily Progress: https://t.co/LJ4Np3DcQh"
2020-08-25 15:35:12,1298343185438126082,2020-08-25 19:35:12,852931863547084801,TranscriptDaily,714,Chipotle Mexican Grill $CMG Hits New 12-Month High After Analyst Upgrade https://t.co/DBPT3w2QGc
2020-08-25 15:35:14,1298343196989304833,2020-08-25 19:35:14,61661638,AmericanBanking,7929,Chipotle Mexican Grill $CMG Hits New 12-Month High Following Analyst Upgrade https://t.co/nk61QGLDa6 #stocks
2020-08-25 15:36:20,1298343473163243521,2020-08-25 19:36:20,950445812282265610,bbnsnews,226,Chipotle Mexican Grill $CMG Hits New 12-Month High Following Analyst Upgrade  https://t.co/pcB4xrnJdR
2020-08-25 15:40:28,1298344510473359364,2020-08-25 19:40:28,1179836787868475393,KacperNiewiado8,23,"RT @StockMKTNewz: Large-cap stocks with the highest stock price (pre-Tesla split)

Berkshire Hathaway $BRK.A $BRK.B
$NVR
Amazon $AMZN
Seabo…"
2020-08-25 15:43:36,1298345302580060160,2020-08-25 19:43:36,114077941,jimkingnz,699,"$CMG started a new position here a month back and currently up 13%. I like the digital strategy, the fact that their competitors are going bankrupt  (small mom and pop stores 😢) and type of food (somewhat healthy). If they can double down on healthy food then this could explode."
2020-08-25 15:46:32,1298346040366530560,2020-08-25 19:46:32,576434817,MarketFollows,1427,"Could Chipotle Stock Be Worth $1,600? $CMG https://t.co/yMiWJ4v2Ei $SPY"
2020-08-25 15:58:40,1298349094289768452,2020-08-25 19:58:40,2657514672,Hxesvy,771,"RT @richtechexec: Bernstein raises Chipotle price target to $1,600. 

Is $CMG a tech stock?"
2020-08-25 16:13:13,1298352753555644418,2020-08-25 20:13:13,881732467652087808,JJaz910,54,"@richtechexec Yes, tech people eat at $CMG all the time."
2020-08-25 16:19:05,1298354230076403712,2020-08-25 20:19:05,1013912029,XMCapitalGroup,579,Also nice $SBUX +5% on Day2 breakout. Time to catch up to $HD $COST $CMG all-time highs. All deserve to trade as a group to new highs.
2020-08-25 16:20:55,1298354691600875520,2020-08-25 20:20:55,1214021557367926784,dailycandlestix,205,"$CMG Below Avg Volume
Daily appearances since 2010: 628
Close 5 days later ±:
Avg: 2.55
SD: 21.25
Worst: -172.04
Best: 89.77

10 days later:
Avg: 5.66
SD: 31.83
Worst: -200.04
Best: 162.92

30 days later:
Avg: 12.47
SD: 67.96
Worst: -314.48
Best: 166.63"
2020-08-25 16:21:00,1298354711825850369,2020-08-25 20:21:00,2826801525,jgrimaldo3,53,"RT @richtechexec: Bernstein raises Chipotle price target to $1,600. 

Is $CMG a tech stock?"
2020-08-25 16:30:00,1298356978213892097,2020-08-25 20:30:00,1286698138103930881,32FastFoodUnion,142,"As $CMG digital sales:
☝️ 200% since 2019 

$CMG worker wages:
👇 10% since June

It’s more urgent than ever @ChipotleTweets reinstates 50% hazard pay NOW! #ServingUpJustice https://t.co/VB0cS5TwLs"
2020-08-25 16:31:20,1298357312244142088,2020-08-25 20:31:20,33923173,fhoro,9864,Is this breakfast vs lunch $QSR $SBUX $DNKN $CMG https://t.co/hbqVDrPdtl
2020-08-25 16:46:37,1298361160463515652,2020-08-25 20:46:37,163465078,stockbeepTSX,889,"Aug 25 - Breakout stocks (price moved above 5-day range)

$CGG $VFF $CMG $WCN $BMO $DOC $HLS $FLWR $CNC $CLR 

(+31 more results)  Scan updates every 5 secs.
#tsx #tsxv #gold
https://t.co/ho23u5BSFp"
2020-08-25 17:16:07,1298368582665949185,2020-08-25 21:16:07,1214021557367926784,dailycandlestix,205,"Can’t believe $CMG a burrito joint, is at 1269."
2020-08-25 17:30:40,1298372245694361600,2020-08-25 21:30:40,1204967326543699968,stocksoftheday1,93,$CMG Chipotle Mexican Grill Inc is shooting through the roof with a +2.25% increase today!
2020-08-25 17:36:52,1298373804985585665,2020-08-25 21:36:52,1255119739984232448,Sam50946470,22,@jimcramer Or another example is $CMG when revenues and earnings keep declining and the stock keeps going vertical and being upgraded at the same time? Come on mannnn....this is the biggest fraud in the history of stock markets. I know you’re probably having dinner with Powell right now. 🍾
2020-08-25 17:42:21,1298375186429878277,2020-08-25 21:42:21,438262278,MinteractApp,4401,"Tuesday's Top Flow in #consumer discretionary sector, Buy Flow &amp; Sell Flow $NFLX $HD $MCD $CMCSA $NKE $F $BBY $HOG $MAR $CMG $TSCO $CCL $DIS $SBUX $BWA $ROST $JCI $VFC $LOW $FOXA #stock #stocks #StockMarket #Investment #investing #consumers https://t.co/5JE2nlrW3B https://t.co/2QnkyMsAfS"
2020-08-25 17:58:16,1298379190140534784,2020-08-25 21:58:16,866375742,JohnTrader4,1015,"$CMG highest close, 1220 big support now https://t.co/1AT0aqp3zw"
2020-08-25 17:58:16,1298379191910641664,2020-08-25 21:58:16,866375742,JohnTrader4,1015,$CMG intraday 1244 was support https://t.co/LcApFEpieY
2020-08-25 18:41:14,1298390003928772610,2020-08-25 22:41:14,888789285264138241,Hec_r87,1540,RT @AndyCSpinelli: posibles split en puerta:$AMZN $GOOG $MELI $CMG $SHOP $ADBE
2020-08-25 19:10:43,1298397425548185600,2020-08-25 23:10:43,2292279792,GraysonRoze,2366,"New 52-week highs in the S&amp;P 1500:

48

$ADBE
$ADSK
$AVGO
$BGS
$BIG
$BJ
$CAG
$CHTR
$CL
$CMG
$CORE
$CRM
$CTAS
$DE
$ETN
$FB
$FDX
$FIZZ
$GGG
$GLW
$GOOGL
$IIPR
$INTU
$KMX
$LII
$LIN
$LOW
$LSTR
$MA
$MATX
$MKC
$MNST
$NKE
$NLOK
$NOW
$PG
$PGR
$PHM
...

Charts:
https://t.co/xOkGBZjeNc"
2020-08-25 19:17:52,1298399224694939648,2020-08-25 23:17:52,3489736273,StckMrktMastery,5111,"RT @GraysonRoze: New 52-week highs in the S&amp;P 1500:

48

$ADBE
$ADSK
$AVGO
$BGS
$BIG
$BJ
$CAG
$CHTR
$CL
$CMG
$CORE
$CRM
$CTAS
$DE
$ETN
$FB…"
2020-08-25 19:24:32,1298400901372076032,2020-08-25 23:24:32,707079170644271104,TickwatcherMF,4005,"RT @MinteractApp: Tuesday's Top Flow in #consumer discretionary sector, Buy Flow &amp; Sell Flow $NFLX $HD $MCD $CMCSA $NKE $F $BBY $HOG $MAR $…"
2020-08-25 19:27:35,1298401668233486336,2020-08-25 23:27:35,4584354895,MITickWatcher,5024,"RT @MinteractApp: Tuesday's Top Flow in #consumer discretionary sector, Buy Flow &amp; Sell Flow $NFLX $HD $MCD $CMCSA $NKE $F $BBY $HOG $MAR $…"
2020-08-25 19:54:47,1298408514344202240,2020-08-25 23:54:47,707057743157444608,OptionsProOI,2541,"RT @MinteractApp: Tuesday's Top Flow in #consumer discretionary sector, Buy Flow &amp; Sell Flow $NFLX $HD $MCD $CMCSA $NKE $F $BBY $HOG $MAR $…"
